"Stage_Shift","Instage_HR_Early"
0.85,0.5
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening"," 9 ( 7,11)","14 (12,17)","18 (16,21)","22 (19,25)","12 (10,14)","17 (15,20)","21 (19,24)","25 (22,28)","15 (12,17)","20 (17,23)","24 (21,27)","28 (25,31)","17 (14,20)","22 (20,25)","27 (23,30)","30 (27,34)"
"","MRRs within trials","","0.61 (0.53,0.69)","0.57 (0.51,0.63)","0.55 (0.49,0.60)","0.54 (0.49,0.58)","0.69 (0.63,0.77)","0.62 (0.57,0.68)","0.59 (0.55,0.65)","0.57 (0.52,0.62)","0.76 (0.70,0.82)","0.67 (0.62,0.73)","0.63 (0.58,0.68)","0.61 (0.56,0.66)","0.81 (0.75,0.85)","0.71 (0.67,0.76)","0.66 (0.63,0.71)","0.64 (0.59,0.68)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.61 (0.53,0.69)","0.97 (0.82,1.12)","1.27 (1.09,1.49)","1.52 (1.32,1.81)","0.81 (0.73,0.89)","1.17 (1.02,1.32)","1.47 (1.27,1.69)","1.72 (1.51,2.00)","1.00 (0.92,1.09)","1.36 (1.21,1.52)","1.66 (1.46,1.90)","1.91 (1.70,2.25)","1.19 (1.08,1.28)","1.54 (1.39,1.73)","1.84 (1.64,2.09)","2.10 (1.84,2.46)"
"","ARRs within trials",""," 5.7 ( 4.2, 7.2)","10.8 ( 8.6,12.6)","15.2 (12.7,17.2)","19.0 (16.5,21.4)"," 5.2 ( 3.5, 6.7)","10.3 ( 7.9,12.4)","14.7 (12.2,17.1)","18.5 (16.1,21.3)"," 4.7 ( 3.0, 6.0)"," 9.8 ( 7.4,11.8)","14.2 (11.7,16.5)","17.9 (15.1,20.6)"," 4.1 ( 3.0, 5.3)"," 9.2 ( 7.4,10.9)","13.6 (11.5,15.5)","17.4 (14.4,19.7)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  5.7 (  4.2,  7.2)","  0.5 ( -1.7,  2.8)"," -3.9 ( -6.5, -1.3)"," -7.5 (-10.2, -4.7)","  2.8 (  1.4,  4.1)"," -2.4 ( -4.3, -0.3)"," -6.7 ( -9.1, -4.2)","-10.4 (-12.9, -7.8)","  0.0 ( -1.2,  1.1)"," -5.2 ( -7.1, -3.4)"," -9.5 (-11.8, -7.3)","-13.2 (-15.7,-10.4)"," -2.7 ( -4.1, -1.3)"," -7.9 ( -9.9, -6.0)","-12.2 (-14.3, -9.7)","-15.9 (-18.4,-12.9)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 52 ( 47, 56)"," 75 ( 70, 81)"," 92 ( 86, 98)","103 ( 97,110)"," 69 ( 64, 74)"," 92 ( 86, 98)","109 (102,115)","120 (113,127)"," 85 ( 79, 89)","108 (102,114)","125 (118,131)","136 (130,143)","100 ( 93,105)","123 (115,130)","139 (132,146)","151 (143,158)"
"","MRRs within trials","","0.63 (0.59,0.66)","0.58 (0.55,0.61)","0.56 (0.54,0.59)","0.56 (0.53,0.58)","0.71 (0.68,0.74)","0.64 (0.62,0.67)","0.62 (0.59,0.64)","0.60 (0.58,0.63)","0.77 (0.75,0.80)","0.69 (0.67,0.72)","0.66 (0.64,0.68)","0.64 (0.62,0.67)","0.82 (0.80,0.84)","0.73 (0.71,0.75)","0.69 (0.67,0.72)","0.67 (0.65,0.70)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.63 (0.59,0.66)","0.91 (0.86,0.96)","1.10 (1.04,1.17)","1.24 (1.17,1.32)","0.83 (0.79,0.86)","1.11 (1.06,1.16)","1.31 (1.24,1.36)","1.45 (1.38,1.52)","1.02 (0.98,1.06)","1.30 (1.25,1.37)","1.50 (1.43,1.58)","1.64 (1.56,1.72)","1.20 (1.16,1.24)","1.48 (1.42,1.54)","1.68 (1.60,1.76)","1.82 (1.74,1.91)"
"","ARRs within trials","","31.2 (27.6,34.4)","54.5 (49.3,58.9)","70.7 (66.3,75.5)","82.3 (76.6,88.1)","27.9 (25.3,31.8)","51.2 (46.8,55.4)","67.5 (62.5,72.8)","79.1 (73.4,85.4)","24.7 (21.8,27.6)","48.0 (44.1,52.0)","64.2 (59.7,69.3)","75.8 (70.0,82.1)","21.7 (19.3,25.5)","45.0 (41.1,48.8)","61.2 (56.2,65.9)","72.8 (67.4,77.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening"," 31.2 ( 27.6, 34.4)","  7.8 (  3.4, 11.8)"," -8.5 (-13.9, -3.2)","-20.2 (-25.8,-14.8)"," 14.2 ( 11.3, 17.3)"," -9.2 (-13.3, -4.9)","-25.4 (-29.8,-20.3)","-37.2 (-42.3,-32.1)"," -1.7 ( -5.3,  1.5)","-25.1 (-29.5,-21.1)","-41.3 (-45.9,-36.8)","-53.1 (-58.7,-48.2)","-16.5 (-19.6,-13.6)","-39.9 (-45.0,-35.9)","-56.2 (-61.4,-52.1)","-67.9 (-73.8,-63.3)"
"Stage_Shift","Instage_HR_Early"
0.85,0.9
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","13 (11,15)","22 (19,24)","29 (26,32)","35 (32,38)","15 (13,18)","24 (21,27)","32 (28,35)","38 (34,41)","18 (15,20)","27 (24,30)","34 (30,38)","40 (37,44)","20 (17,23)","29 (26,32)","36 (32,40)","43 (39,46)"
"","MRRs within trials","","0.88 (0.83,0.94)","0.87 (0.82,0.91)","0.87 (0.83,0.90)","0.86 (0.83,0.90)","0.91 (0.86,0.96)","0.89 (0.85,0.93)","0.88 (0.85,0.91)","0.87 (0.84,0.90)","0.93 (0.89,0.96)","0.90 (0.86,0.94)","0.89 (0.86,0.92)","0.88 (0.85,0.91)","0.94 (0.90,0.97)","0.91 (0.88,0.94)","0.90 (0.87,0.92)","0.89 (0.86,0.92)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.88 (0.83,0.94)","1.49 (1.33,1.66)","2.00 (1.75,2.30)","2.44 (2.14,2.87)","1.06 (0.99,1.13)","1.66 (1.48,1.85)","2.18 (1.89,2.47)","2.61 (2.28,3.05)","1.22 (1.15,1.30)","1.83 (1.63,2.04)","2.34 (2.05,2.67)","2.78 (2.43,3.24)","1.38 (1.28,1.49)","1.98 (1.80,2.21)","2.50 (2.19,2.84)","2.93 (2.56,3.40)"
"","ARRs within trials","","1.7 (0.9,2.7)","3.2 (2.1,4.5)","4.5 (3.2,5.8)","5.7 (4.1,7.2)","1.6 (0.7,2.5)","3.1 (1.9,4.2)","4.4 (3.1,5.7)","5.5 (4.0,7.2)","1.4 (0.7,2.3)","3.0 (1.8,4.4)","4.2 (3.0,5.7)","5.4 (3.9,7.0)","1.3 (0.6,2.1)","2.8 (1.9,4.1)","4.1 (2.9,5.2)","5.3 (3.7,6.9)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  1.7 (  0.9,  2.7)"," -7.1 ( -8.7, -5.0)","-14.5 (-16.7,-12.1)","-20.8 (-24.0,-17.8)"," -0.8 ( -1.8,  0.2)"," -9.6 (-11.7, -7.5)","-17.0 (-19.4,-14.6)","-23.3 (-26.3,-20.5)"," -3.2 ( -4.5, -2.2)","-12.0 (-14.2,-10.2)","-19.4 (-22.0,-16.8)","-25.7 (-28.8,-22.8)"," -5.5 ( -6.8, -4.0)","-14.2 (-16.6,-12.1)","-21.7 (-24.1,-18.8)","-28.0 (-31.3,-25.0)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 74 ( 67, 79)","113 (107,120)","141 (135,148)","161 (154,170)"," 88 ( 81, 94)","128 (121,135)","156 (148,163)","175 (167,185)","102 ( 96,107)","142 (135,150)","169 (162,178)","189 (182,200)","115 (108,120)","154 (147,162)","182 (175,190)","202 (195,212)"
"","MRRs within trials","","0.89 (0.86,0.91)","0.87 (0.85,0.89)","0.87 (0.85,0.88)","0.87 (0.85,0.88)","0.91 (0.89,0.93)","0.89 (0.87,0.90)","0.88 (0.87,0.90)","0.88 (0.87,0.89)","0.93 (0.91,0.94)","0.91 (0.89,0.92)","0.90 (0.88,0.91)","0.89 (0.88,0.90)","0.94 (0.93,0.96)","0.92 (0.90,0.93)","0.91 (0.89,0.92)","0.90 (0.89,0.91)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.89 (0.86,0.91)","1.36 (1.32,1.42)","1.70 (1.62,1.77)","1.93 (1.84,2.01)","1.06 (1.03,1.09)","1.54 (1.48,1.60)","1.87 (1.79,1.95)","2.11 (2.01,2.20)","1.23 (1.19,1.27)","1.70 (1.63,1.78)","2.04 (1.94,2.14)","2.27 (2.16,2.39)","1.38 (1.33,1.43)","1.86 (1.78,1.95)","2.19 (2.09,2.31)","2.43 (2.31,2.55)"
"","ARRs within trials",""," 9.5 ( 7.6,11.6)","16.5 (14.3,19.2)","21.4 (19.0,24.2)","25.0 (22.4,27.6)"," 8.7 ( 7.2,10.4)","15.7 (13.7,18.0)","20.6 (18.3,23.2)","24.1 (21.5,26.9)"," 7.7 ( 6.3, 9.6)","14.7 (12.6,17.3)","19.6 (17.1,22.0)","23.1 (20.4,26.1)"," 6.8 ( 5.1, 8.8)","13.8 (11.7,16.1)","18.7 (15.9,21.5)","22.2 (19.7,25.3)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening","   9.5 (   7.6,  11.6)"," -30.2 ( -34.7, -26.8)"," -57.8 ( -62.4, -53.3)"," -77.6 ( -83.2, -72.7)","  -5.0 (  -7.2,  -2.5)"," -44.7 ( -49.6, -40.8)"," -72.3 ( -76.9, -67.7)"," -92.2 ( -97.5, -86.5)"," -18.7 ( -21.3, -16.5)"," -58.4 ( -63.2, -54.5)"," -86.0 ( -90.8, -81.4)","-105.8 (-112.1,-100.4)"," -31.4 ( -34.4, -28.3)"," -71.1 ( -76.9, -67.0)"," -98.7 (-104.7, -93.4)","-118.6 (-125.4,-112.6)"
"Stage_Shift","Instage_HR_Early"
0.7,0.9
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","11 ( 9,14)","19 (16,21)","25 (21,27)","30 (27,33)","14 (12,17)","21 (19,24)","28 (24,31)","33 (30,36)","17 (14,20)","24 (21,28)","30 (26,34)","36 (32,39)","20 (16,22)","27 (24,30)","33 (29,36)","38 (35,41)"
"","MRRs within trials","","0.78 (0.73,0.84)","0.75 (0.70,0.80)","0.74 (0.70,0.78)","0.73 (0.69,0.77)","0.84 (0.79,0.89)","0.79 (0.75,0.83)","0.77 (0.73,0.81)","0.75 (0.72,0.79)","0.88 (0.84,0.92)","0.82 (0.78,0.87)","0.79 (0.76,0.84)","0.78 (0.74,0.81)","0.92 (0.88,0.95)","0.85 (0.81,0.89)","0.82 (0.78,0.85)","0.80 (0.76,0.83)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.78 (0.73,0.84)","1.28 (1.13,1.43)","1.70 (1.51,1.97)","2.06 (1.81,2.45)","0.98 (0.90,1.05)","1.48 (1.31,1.64)","1.90 (1.67,2.18)","2.26 (1.99,2.64)","1.17 (1.08,1.25)","1.66 (1.49,1.88)","2.09 (1.85,2.39)","2.44 (2.16,2.87)","1.35 (1.25,1.46)","1.85 (1.68,2.06)","2.27 (2.02,2.58)","2.62 (2.35,3.05)"
"","ARRs within trials",""," 3.2 (2.2, 4.2)"," 6.3 (4.8, 8.0)"," 8.9 (7.2,10.7)","11.2 (9.5,13.2)"," 2.7 (1.7, 3.8)"," 5.8 (4.3, 7.2)"," 8.4 (6.8, 9.9)","10.7 (8.9,12.7)"," 2.2 (1.4, 3.2)"," 5.3 (3.8, 6.6)"," 7.9 (6.1, 9.5)","10.2 (8.3,12.2)"," 1.8 (1.0, 2.6)"," 4.8 (3.4, 6.1)"," 7.4 (5.8, 9.0)"," 9.7 (7.9,11.6)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  3.2 (  2.2,  4.2)"," -4.0 ( -5.8, -1.9)","-10.2 (-12.4, -7.7)","-15.3 (-18.2,-12.8)","  0.4 ( -0.9,  1.5)"," -6.9 ( -8.9, -4.8)","-13.0 (-15.3,-10.5)","-18.2 (-21.0,-15.6)"," -2.4 ( -3.6, -1.2)"," -9.6 (-11.8, -7.8)","-15.8 (-18.3,-13.1)","-20.9 (-24.0,-17.9)"," -5.0 ( -6.4, -3.6)","-12.3 (-14.3,-10.3)","-18.4 (-20.8,-16.0)","-23.5 (-26.5,-20.5)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 66 ( 60, 70)"," 98 ( 92,104)","121 (115,128)","138 (132,144)"," 82 ( 77, 87)","115 (108,122)","138 (131,145)","154 (147,162)"," 98 ( 92,103)","131 (124,138)","153 (147,161)","170 (163,178)","112 (106,118)","145 (138,152)","168 (162,176)","184 (178,192)"
"","MRRs within trials","","0.79 (0.76,0.82)","0.76 (0.73,0.79)","0.75 (0.73,0.77)","0.74 (0.72,0.76)","0.85 (0.82,0.87)","0.80 (0.78,0.82)","0.78 (0.77,0.80)","0.77 (0.76,0.79)","0.89 (0.87,0.91)","0.84 (0.82,0.85)","0.81 (0.80,0.83)","0.80 (0.78,0.82)","0.93 (0.91,0.94)","0.86 (0.85,0.88)","0.84 (0.82,0.85)","0.82 (0.81,0.84)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.79 (0.76,0.82)","1.18 (1.13,1.24)","1.46 (1.39,1.53)","1.65 (1.58,1.72)","0.99 (0.95,1.02)","1.38 (1.33,1.45)","1.66 (1.58,1.74)","1.85 (1.77,1.94)","1.18 (1.14,1.22)","1.57 (1.50,1.65)","1.85 (1.76,1.95)","2.04 (1.94,2.15)","1.35 (1.31,1.41)","1.75 (1.67,1.84)","2.02 (1.93,2.13)","2.22 (2.12,2.33)"
"","ARRs within trials","","17.6 (14.9,20.2)","31.6 (27.9,35.1)","41.2 (37.3,45.2)","48.2 (43.4,52.4)","14.7 (12.5,16.9)","28.6 (25.5,31.8)","38.2 (34.7,42.3)","45.3 (41.0,49.5)","11.7 ( 9.6,14.3)","25.7 (22.4,29.3)","35.3 (32.2,38.5)","42.3 (38.6,46.3)"," 9.0 ( 7.2,10.9)","23.0 (20.1,25.8)","32.6 (28.9,36.1)","39.6 (35.8,43.9)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening","  17.6 (  14.9, 20.2)"," -15.1 ( -19.8,-11.3)"," -38.0 ( -43.2,-33.3)"," -54.4 ( -59.4,-49.2)","   0.9 (  -1.7,  4.0)"," -31.8 ( -36.5,-27.7)"," -54.6 ( -59.7,-50.0)"," -71.0 ( -76.8,-66.0)"," -14.7 ( -17.5,-11.6)"," -47.4 ( -52.3,-43.1)"," -70.3 ( -75.4,-65.6)"," -86.6 ( -92.5,-81.3)"," -29.2 ( -32.4,-26.3)"," -61.9 ( -67.3,-57.6)"," -84.8 ( -91.1,-79.7)","-101.2 (-107.0,-95.8)"
"Stage_Shift","Instage_HR_Early"
0.5,0.9
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening"," 9 ( 8,11)","15 (13,17)","19 (16,21)","23 (20,25)","13 (11,15)","18 (16,21)","22 (20,25)","26 (23,29)","16 (13,18)","21 (19,24)","26 (22,29)","29 (26,32)","19 (16,21)","24 (22,27)","29 (25,32)","32 (29,35)"
"","MRRs within trials","","0.65 (0.57,0.72)","0.59 (0.53,0.65)","0.56 (0.51,0.61)","0.55 (0.50,0.59)","0.75 (0.69,0.82)","0.66 (0.61,0.72)","0.62 (0.58,0.67)","0.60 (0.55,0.64)","0.83 (0.79,0.88)","0.72 (0.67,0.77)","0.67 (0.62,0.72)","0.64 (0.59,0.69)","0.89 (0.85,0.93)","0.76 (0.72,0.81)","0.71 (0.67,0.75)","0.67 (0.63,0.72)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.65 (0.57,0.72)","1.00 (0.86,1.15)","1.30 (1.13,1.52)","1.56 (1.35,1.85)","0.87 (0.80,0.96)","1.23 (1.08,1.38)","1.53 (1.33,1.77)","1.78 (1.56,2.08)","1.10 (1.00,1.20)","1.45 (1.30,1.64)","1.75 (1.54,2.01)","2.01 (1.77,2.37)","1.30 (1.19,1.42)","1.66 (1.50,1.86)","1.96 (1.75,2.22)","2.22 (1.97,2.58)"
"","ARRs within trials",""," 5.2 ( 3.8, 6.6)","10.3 ( 8.2,12.2)","14.7 (12.3,16.7)","18.5 (16.1,20.9)"," 4.2 ( 2.8, 5.5)"," 9.3 ( 7.3,11.4)","13.7 (11.4,15.9)","17.5 (15.0,20.1)"," 3.3 ( 2.2, 4.3)"," 8.4 ( 6.3,10.0)","12.8 (10.7,14.6)","16.6 (13.8,18.9)"," 2.4 ( 1.4, 3.3)"," 7.5 ( 6.0, 9.1)","11.9 ( 9.8,13.8)","15.6 (12.9,18.0)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  5.2 (  3.8,  6.6)","  0.0 ( -2.0,  2.2)"," -4.3 ( -6.8, -2.0)"," -8.0 (-10.5, -5.3)","  1.9 (  0.5,  3.2)"," -3.3 ( -5.3, -1.3)"," -7.7 (-10.1, -5.3)","-11.3 (-13.8, -8.9)"," -1.4 ( -2.8,  0.0)"," -6.6 ( -8.7, -4.8)","-10.9 (-13.3, -8.6)","-14.6 (-17.2,-11.8)"," -4.4 ( -5.8, -2.8)"," -9.6 (-11.5, -7.7)","-14.0 (-16.4,-11.6)","-17.6 (-20.3,-14.6)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
