"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","17 (15,19)","24 (21,27)","29 (26,33)","35 (31,38)","22 (19,25)","29 (26,32)","35 (31,38)","40 (36,43)","27 (24,30)","33 (30,37)","39 (36,43)","44 (40,48)","30 (27,34)","37 (33,40)","43 (39,47)","48 (44,52)"
"","MRRs within trials","","0.92 (0.88,0.96)","0.84 (0.79,0.89)","0.81 (0.76,0.84)","0.79 (0.75,0.82)","0.99 (0.96,1.01)","0.90 (0.87,0.93)","0.86 (0.82,0.89)","0.83 (0.80,0.86)","1.02 (0.98,1.05)","0.93 (0.90,0.95)","0.89 (0.85,0.92)","0.86 (0.83,0.90)","1.04 (1.01,1.09)","0.96 (0.94,0.98)","0.91 (0.89,0.93)","0.88 (0.86,0.91)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.92 (0.88,0.96)","1.28 (1.18,1.40)","1.59 (1.45,1.77)","1.87 (1.69,2.11)","1.21 (1.14,1.28)","1.57 (1.46,1.66)","1.88 (1.73,2.04)","2.16 (1.97,2.40)","1.44 (1.34,1.55)","1.79 (1.65,1.92)","2.11 (1.93,2.33)","2.39 (2.19,2.65)","1.64 (1.53,1.80)","2.00 (1.83,2.18)","2.31 (2.11,2.56)","2.60 (2.38,2.89)"
"","ARRs within trials",""," 1.4 ( 0.7, 2.4)"," 4.4 ( 2.9, 5.8)"," 6.9 ( 5.5, 8.7)"," 9.1 ( 7.5,11.0)"," 0.3 (-0.3, 1.0)"," 3.2 ( 2.3, 4.4)"," 5.7 ( 4.5, 7.1)"," 7.9 ( 6.4, 9.4)","-0.4 (-1.2, 0.6)"," 2.5 ( 1.6, 3.6)"," 5.0 ( 3.5, 6.4)"," 7.2 ( 5.2, 8.7)","-1.2 (-2.5,-0.2)"," 1.7 ( 0.9, 2.3)"," 4.2 ( 3.0, 5.2)"," 6.4 ( 4.9, 7.7)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  1.4 (  0.7,  2.4)"," -5.1 ( -7.2, -3.2)","-10.9 (-13.0, -8.5)","-16.1 (-18.9,-13.6)"," -3.9 ( -5.1, -2.6)","-10.4 (-12.1, -8.7)","-16.2 (-18.7,-13.9)","-21.4 (-24.1,-18.9)"," -8.1 ( -9.7, -6.4)","-14.7 (-16.7,-12.5)","-20.4 (-23.4,-17.7)","-25.6 (-28.8,-22.8)","-11.9 (-13.7, -9.8)","-18.5 (-20.7,-16.1)","-24.2 (-27.0,-21.6)","-29.4 (-32.2,-26.6)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 76 ( 71, 82)","103 ( 97,109)","124 (117,132)","142 (133,149)"," 99 ( 94,105)","126 (120,132)","147 (141,154)","164 (156,172)","116 (110,124)","143 (135,151)","164 (158,172)","182 (173,191)","131 (124,139)","158 (151,166)","179 (171,188)","196 (188,205)"
"","MRRs within trials","","0.93 (0.91,0.95)","0.86 (0.84,0.88)","0.82 (0.80,0.84)","0.81 (0.79,0.82)","0.99 (0.97,1.00)","0.91 (0.89,0.92)","0.87 (0.85,0.88)","0.85 (0.83,0.86)","1.02 (1.00,1.03)","0.94 (0.93,0.95)","0.90 (0.88,0.91)","0.87 (0.86,0.89)","1.04 (1.02,1.06)","0.96 (0.95,0.97)","0.92 (0.91,0.93)","0.89 (0.88,0.91)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.93 (0.91,0.95)","1.25 (1.21,1.30)","1.51 (1.44,1.58)","1.73 (1.64,1.82)","1.20 (1.17,1.24)","1.53 (1.47,1.60)","1.79 (1.71,1.87)","2.00 (1.91,2.12)","1.42 (1.37,1.47)","1.74 (1.67,1.85)","2.00 (1.91,2.11)","2.22 (2.11,2.35)","1.60 (1.54,1.67)","1.92 (1.84,2.03)","2.18 (2.07,2.31)","2.39 (2.27,2.54)"
"","ARRs within trials",""," 6.0 ( 4.6, 7.1)","17.4 (14.7,20.2)","26.7 (23.5,29.8)","34.2 (30.4,37.4)"," 1.5 ( 0.2, 2.6)","12.9 (10.7,15.2)","22.2 (19.3,24.9)","29.7 (26.7,32.7)","-2.0 (-3.9, 0.1)"," 9.4 ( 7.6,11.1)","18.7 (16.3,21.3)","26.2 (23.3,29.6)","-5.0 (-7.1,-3.1)"," 6.4 ( 5.0, 8.0)","15.7 (13.4,18.1)","23.2 (20.2,26.7)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening","   6.0 (   4.6,   7.1)"," -20.8 ( -24.0, -17.7)"," -42.1 ( -46.0, -38.3)"," -59.6 ( -64.0, -53.9)"," -16.8 ( -19.3, -14.5)"," -43.5 ( -47.4, -39.7)"," -64.8 ( -69.3, -60.7)"," -82.3 ( -88.1, -76.3)"," -34.2 ( -38.2, -30.0)"," -60.9 ( -65.0, -55.4)"," -82.2 ( -87.8, -77.1)"," -99.7 (-106.1, -92.6)"," -48.8 ( -53.9, -44.8)"," -75.6 ( -80.9, -70.3)"," -96.8 (-103.4, -91.2)","-114.3 (-121.1,-106.8)"
"Stage_Shift","Instage_HR_Early"
0.5,0.9
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","17 (14,19)","21 (18,24)","25 (22,28)","29 (26,32)","23 (20,25)","27 (24,30)","32 (28,35)","35 (32,38)","28 (24,31)","32 (29,36)","36 (33,40)","40 (36,44)","32 (28,35)","37 (33,40)","41 (37,45)","45 (41,49)"
"","MRRs within trials","","0.89 (0.83,0.93)","0.76 (0.69,0.82)","0.70 (0.64,0.74)","0.67 (0.61,0.71)","1.00 (0.97,1.03)","0.85 (0.81,0.89)","0.78 (0.74,0.82)","0.74 (0.70,0.77)","1.05 (1.01,1.10)","0.90 (0.87,0.93)","0.83 (0.79,0.86)","0.78 (0.75,0.82)","1.10 (1.05,1.15)","0.95 (0.93,0.97)","0.87 (0.85,0.90)","0.82 (0.79,0.85)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.89 (0.83,0.93)","1.15 (1.06,1.24)","1.37 (1.25,1.50)","1.57 (1.44,1.74)","1.22 (1.15,1.31)","1.48 (1.38,1.57)","1.70 (1.58,1.84)","1.91 (1.76,2.09)","1.49 (1.39,1.60)","1.74 (1.61,1.88)","1.97 (1.80,2.15)","2.17 (2.00,2.39)","1.73 (1.60,1.91)","1.98 (1.82,2.16)","2.21 (2.01,2.44)","2.41 (2.19,2.67)"
"","ARRs within trials",""," 2.0 ( 1.2, 3.1)"," 6.8 ( 5.2, 8.8)","10.9 ( 8.9,13.6)","14.6 (12.4,17.2)"," 0.0 (-0.7, 0.8)"," 4.9 ( 3.6, 6.1)"," 8.9 ( 7.4,10.9)","12.6 (10.8,14.7)","-1.4 (-2.5,-0.1)"," 3.4 ( 2.2, 4.6)"," 7.5 ( 6.1, 9.3)","11.2 ( 9.3,12.8)","-2.8 (-4.3,-1.5)"," 2.0 ( 1.2, 2.8)"," 6.1 ( 4.6, 7.4)"," 9.8 ( 8.0,11.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  2.0 (  1.2,  3.1)"," -2.7 ( -4.2, -1.1)"," -6.8 ( -8.7, -4.9)","-10.6 (-12.9, -8.5)"," -4.2 ( -5.5, -2.9)"," -8.8 (-10.4, -7.2)","-13.0 (-15.1,-11.2)","-16.7 (-19.0,-14.7)"," -9.1 (-10.9, -7.3)","-13.7 (-15.9,-11.7)","-17.9 (-20.6,-15.8)","-21.6 (-24.6,-19.3)","-13.5 (-15.5,-11.1)","-18.2 (-20.3,-15.7)","-22.3 (-24.6,-19.8)","-26.1 (-29.0,-23.3)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 74 ( 68, 79)"," 93 ( 87, 99)","108 (102,115)","120 (114,127)","100 ( 94,106)","119 (113,125)","134 (128,141)","147 (140,155)","120 (113,127)","139 (132,147)","155 (148,163)","167 (160,176)","137 (131,144)","156 (150,165)","172 (164,180)","184 (176,193)"
"","MRRs within trials","","0.90 (0.88,0.92)","0.77 (0.75,0.79)","0.72 (0.69,0.74)","0.68 (0.66,0.71)","1.00 (0.98,1.01)","0.86 (0.84,0.87)","0.79 (0.78,0.81)","0.76 (0.74,0.77)","1.05 (1.03,1.07)","0.91 (0.90,0.93)","0.84 (0.83,0.86)","0.80 (0.79,0.82)","1.09 (1.07,1.11)","0.95 (0.94,0.96)","0.88 (0.87,0.89)","0.84 (0.82,0.85)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.90 (0.88,0.92)","1.13 (1.09,1.17)","1.32 (1.25,1.37)","1.47 (1.40,1.55)","1.22 (1.18,1.25)","1.45 (1.39,1.51)","1.64 (1.56,1.71)","1.79 (1.71,1.88)","1.47 (1.41,1.53)","1.70 (1.63,1.79)","1.88 (1.80,1.99)","2.04 (1.93,2.16)","1.67 (1.61,1.76)","1.91 (1.82,2.02)","2.09 (1.98,2.23)","2.24 (2.11,2.38)"
"","ARRs within trials","","  8.5 (  6.6,10.2)"," 27.5 ( 24.5,30.8)"," 42.9 ( 39.3,47.0)"," 55.4 ( 51.0,59.7)","  0.3 ( -1.1, 1.8)"," 19.4 ( 17.2,21.8)"," 34.8 ( 31.5,38.6)"," 47.3 ( 43.1,51.9)"," -6.0 ( -8.5,-3.5)"," 13.0 ( 11.2,15.4)"," 28.5 ( 25.7,31.4)"," 41.0 ( 37.8,44.7)","-11.4 (-14.0,-9.0)","  7.7 (  6.2, 9.5)"," 23.1 ( 20.2,26.2)"," 35.6 ( 32.4,39.1)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening","   8.5 (   6.6, 10.2)"," -10.7 ( -14.0, -7.5)"," -25.8 ( -30.3,-21.7)"," -38.3 ( -42.7,-34.2)"," -17.9 ( -20.5,-15.3)"," -37.0 ( -40.6,-32.9)"," -52.2 ( -57.2,-47.6)"," -64.7 ( -70.0,-59.8)"," -38.2 ( -42.4,-33.1)"," -57.3 ( -61.5,-51.7)"," -72.5 ( -78.0,-67.6)"," -84.9 ( -90.7,-78.7)"," -55.1 ( -60.3,-50.4)"," -74.3 ( -79.8,-69.0)"," -89.4 ( -96.5,-83.6)","-101.9 (-108.9,-94.3)"
"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","15 (13,17)","23 (20,26)","30 (27,33)","37 (34,40)","19 (16,21)","27 (24,30)","34 (31,37)","40 (37,43)","21 (19,24)","30 (27,33)","37 (33,40)","43 (39,46)","24 (21,26)","32 (29,35)","39 (36,42)","45 (42,49)"
"","MRRs within trials","","0.82 (0.77,0.87)","0.83 (0.79,0.87)","0.83 (0.80,0.87)","0.84 (0.81,0.87)","0.83 (0.77,0.87)","0.83 (0.79,0.87)","0.84 (0.80,0.87)","0.84 (0.80,0.86)","0.82 (0.77,0.87)","0.83 (0.79,0.86)","0.83 (0.79,0.86)","0.83 (0.80,0.86)","0.82 (0.77,0.87)","0.83 (0.79,0.86)","0.83 (0.80,0.87)","0.83 (0.80,0.86)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.82 (0.77,0.87)","1.26 (1.16,1.39)","1.64 (1.49,1.87)","1.98 (1.77,2.26)","1.01 (1.00,1.03)","1.45 (1.35,1.56)","1.83 (1.68,2.05)","2.17 (1.96,2.44)","1.16 (1.11,1.22)","1.60 (1.49,1.72)","1.97 (1.81,2.23)","2.32 (2.08,2.60)","1.29 (1.21,1.38)","1.73 (1.60,1.86)","2.11 (1.94,2.38)","2.45 (2.23,2.75)"
"","ARRs within trials","","3.3 (2.4, 4.3)","4.8 (3.4, 5.9)","6.0 (4.7, 7.4)","7.2 (5.7, 8.5)","4.0 (2.7, 5.5)","5.4 (4.1, 6.9)","6.7 (5.2, 8.0)","7.8 (6.1, 9.3)","4.7 (3.3, 6.2)","6.1 (4.7, 7.7)","7.4 (5.9, 9.0)","8.5 (7.0,10.0)","5.3 (3.6, 7.1)","6.7 (5.2, 8.2)","8.0 (6.1, 9.7)","9.1 (7.2,10.8)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  3.3 (  2.4,  4.3)"," -4.8 ( -6.8, -3.1)","-11.7 (-14.4, -9.5)","-18.0 (-20.9,-14.9)"," -0.2 ( -0.5,  0.0)"," -8.3 (-10.0, -6.8)","-15.3 (-17.6,-13.4)","-21.5 (-24.4,-18.9)"," -2.9 ( -3.9, -2.1)","-11.0 (-12.9, -9.0)","-18.0 (-20.7,-15.8)","-24.3 (-27.3,-21.5)"," -5.3 ( -6.8, -4.1)","-13.4 (-15.2,-11.4)","-20.4 (-22.9,-18.1)","-26.7 (-29.7,-23.9)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 68 ( 63, 73)","100 ( 95,106)","126 (120,134)","147 (140,155)"," 83 ( 76, 89)","115 (109,122)","141 (133,149)","162 (154,170)"," 95 ( 90,101)","127 (121,134)","153 (145,161)","174 (165,182)","105 (100,112)","138 (132,144)","163 (156,170)","185 (176,193)"
"","MRRs within trials","","0.83 (0.80,0.85)","0.83 (0.81,0.86)","0.84 (0.82,0.86)","0.84 (0.82,0.86)","0.83 (0.80,0.85)","0.83 (0.81,0.85)","0.84 (0.82,0.85)","0.84 (0.82,0.85)","0.83 (0.81,0.85)","0.84 (0.82,0.85)","0.84 (0.82,0.85)","0.84 (0.82,0.85)","0.84 (0.81,0.86)","0.84 (0.82,0.86)","0.84 (0.83,0.86)","0.84 (0.83,0.86)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.83 (0.80,0.85)","1.22 (1.17,1.27)","1.54 (1.47,1.61)","1.80 (1.69,1.89)","1.01 (1.00,1.02)","1.41 (1.36,1.46)","1.72 (1.65,1.79)","1.98 (1.88,2.07)","1.16 (1.13,1.18)","1.55 (1.49,1.61)","1.87 (1.79,1.95)","2.13 (2.02,2.24)","1.28 (1.24,1.32)","1.68 (1.60,1.76)","1.99 (1.91,2.09)","2.25 (2.14,2.37)"
"","ARRs within trials","","14.1 (11.7,16.4)","19.9 (16.9,22.7)","24.6 (21.5,27.7)","28.4 (25.1,31.4)","17.4 (14.6,20.3)","23.2 (20.0,26.0)","27.9 (24.4,31.0)","31.7 (28.5,34.7)","19.3 (16.2,22.6)","25.1 (22.3,28.7)","29.8 (26.3,33.3)","33.6 (30.0,37.3)","20.8 (17.7,23.8)","26.5 (23.8,30.2)","31.3 (27.7,34.5)","35.0 (31.8,38.4)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening","  14.1 (  11.7, 16.4)"," -18.3 ( -22.5,-14.4)"," -44.1 ( -48.9,-39.4)"," -65.4 ( -71.3,-59.0)","  -0.8 (  -1.4, -0.4)"," -33.2 ( -37.0,-29.9)"," -59.1 ( -63.4,-55.5)"," -80.3 ( -86.2,-75.1)"," -12.8 ( -14.9,-10.7)"," -45.2 ( -48.4,-41.1)"," -71.1 ( -76.6,-65.8)"," -92.3 ( -98.8,-85.4)"," -23.0 ( -25.8,-19.9)"," -55.4 ( -59.1,-51.2)"," -81.3 ( -87.1,-76.1)","-102.5 (-108.8,-95.7)"
"Stage_Shift","Instage_HR_Early"
0.7,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","15 (12,17)","21 (18,24)","27 (24,30)","32 (29,35)","19 (17,21)","26 (22,28)","31 (28,35)","37 (33,40)","22 (19,25)","29 (26,32)","35 (31,38)","40 (36,43)","25 (22,28)","32 (29,35)","37 (34,41)","43 (39,46)"
"","MRRs within trials","","0.80 (0.74,0.85)","0.76 (0.71,0.80)","0.75 (0.69,0.79)","0.74 (0.70,0.77)","0.84 (0.78,0.88)","0.79 (0.75,0.83)","0.77 (0.73,0.82)","0.76 (0.73,0.80)","0.85 (0.79,0.90)","0.81 (0.77,0.85)","0.79 (0.74,0.82)","0.78 (0.74,0.81)","0.86 (0.80,0.92)","0.82 (0.78,0.86)","0.80 (0.76,0.84)","0.79 (0.75,0.82)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.80 (0.74,0.85)","1.15 (1.05,1.27)","1.47 (1.33,1.65)","1.75 (1.57,1.98)","1.02 (1.01,1.05)","1.38 (1.30,1.49)","1.69 (1.56,1.87)","1.98 (1.79,2.21)","1.20 (1.14,1.27)","1.56 (1.45,1.67)","1.87 (1.71,2.08)","2.15 (1.95,2.41)","1.36 (1.28,1.46)","1.71 (1.60,1.84)","2.03 (1.86,2.27)","2.31 (2.11,2.58)"
"","ARRs within trials",""," 3.8 (2.7, 5.0)"," 6.7 (5.2, 8.2)"," 9.2 (7.6,11.1)","11.4 (9.6,13.5)"," 3.7 (2.4, 5.3)"," 6.6 (5.1, 8.3)"," 9.1 (7.2,11.1)","11.3 (9.4,13.4)"," 3.9 (2.5, 5.9)"," 6.8 (5.4, 8.7)"," 9.3 (7.7,11.3)","11.5 (9.6,13.4)"," 4.1 (2.2, 6.0)"," 7.0 (5.3, 8.4)"," 9.5 (7.4,11.2)","11.7 (9.2,13.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
