,MRRs within trials,,"0.90 (0.85,0.93)","0.89 (0.87,0.89)","0.91 (0.91,0.92)","0.91 (0.90,0.92)","0.92 (0.87,0.96)","0.90 (0.88,0.92)","0.93 (0.92,0.94)","0.92 (0.91,0.93)","0.94 (0.88,0.99)","0.92 (0.89,0.93)","0.94 (0.92,0.95)","0.93 (0.92,0.93)","0.95 (0.92,0.99)","0.93 (0.91,0.94)","0.94 (0.94,0.95)","0.93 (0.92,0.95)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.90 (0.85,0.93)","1.42 (1.29,1.52)","1.94 (1.79,2.10)","2.22 (2.05,2.33)","1.02 (0.99,1.05)","1.55 (1.41,1.64)","2.06 (1.91,2.22)","2.34 (2.18,2.45)","1.14 (1.08,1.22)","1.67 (1.60,1.72)","2.18 (2.10,2.29)","2.46 (2.37,2.52)","1.22 (1.19,1.27)","1.75 (1.66,1.82)","2.27 (2.16,2.35)","2.54 (2.42,2.63)"
,ARRs within trials,," 8.0 ( 5.1,11.8)","14.0 (11.2,16.9)","14.0 (11.2,15.9)","17.0 (15.0,19.8)"," 6.7 ( 3.1,11.6)","12.7 ( 9.1,16.8)","12.7 ( 9.3,15.0)","15.7 (14.0,17.9)"," 5.7 ( 1.2,11.6)","11.7 ( 8.1,16.6)","11.7 ( 8.2,14.8)","14.7 (13.1,16.0)"," 4.7 ( 1.1, 8.8)","10.7 ( 8.1,13.8)","10.7 ( 8.2,12.0)","13.7 (12.0,15.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   8.0 (   5.1,  11.8)"," -32.3 ( -39.8, -20.8)"," -71.3 ( -83.5, -56.9)"," -92.7 (-101.9, -76.3)","  -1.7 (  -3.9,   0.8)"," -42.0 ( -49.0, -29.9)"," -81.0 ( -92.6, -66.0)","-102.3 (-112.8, -85.3)"," -10.7 ( -15.7,  -6.2)"," -51.0 ( -55.0, -43.6)"," -90.0 ( -98.7, -79.6)","-111.3 (-119.8, -98.9)"," -17.0 ( -19.9, -14.1)"," -57.3 ( -65.7, -47.6)"," -96.3 (-103.0, -84.0)","-117.7 (-130.4,-102.9)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.9,0.5,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","24 (19,28)","31 (24,34)","39 (34,43)","16 (13,21)","27 (23,32)","34 (28,38)","42 (38,44)","18 (14,24)","29 (24,35)","36 (29,41)","44 (39,46)","20 (15,25)","31 (25,36)","38 (31,42)","46 (40,51)"
,MRRs within trials,,"0.98 (0.93,1.00)","0.92 (0.87,0.95)","0.89 (0.83,0.96)","0.90 (0.85,0.97)","1.04 (1.00,1.10)","0.95 (0.90,1.00)","0.92 (0.86,0.96)","0.92 (0.87,0.97)","1.07 (0.94,1.14)","0.97 (0.93,1.03)","0.94 (0.90,0.97)","0.94 (0.90,0.96)","1.14 (1.01,1.23)","1.02 (0.97,1.06)","0.97 (0.96,1.00)","0.97 (0.95,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.98 (0.93,1.00)","1.85 (1.65,2.09)","2.37 (2.02,2.65)","3.05 (2.33,3.74)","1.23 (1.01,1.43)","2.10 (1.86,2.52)","2.62 (2.25,3.08)","3.30 (2.56,4.17)","1.37 (1.16,1.55)","2.24 (2.00,2.64)","2.76 (2.42,3.19)","3.44 (2.73,4.28)","1.55 (1.47,1.66)","2.42 (2.13,2.76)","2.93 (2.50,3.32)","3.62 (2.81,4.40)"
,ARRs within trials,," 0.3 ( 0.0, 1.0)"," 2.3 ( 1.1, 3.9)"," 4.0 ( 1.2, 6.9)"," 4.7 ( 1.2, 7.9)","-0.7 (-1.9, 0.0)"," 1.3 ( 0.0, 2.9)"," 3.0 ( 1.0, 5.8)"," 3.7 ( 1.1, 6.8)","-1.3 (-2.9, 0.9)"," 0.7 (-0.9, 2.0)"," 2.3 ( 1.1, 3.9)"," 3.0 ( 2.0, 4.9)","-2.7 (-4.0,-0.2)","-0.7 (-2.0, 0.9)"," 1.0 ( 0.1, 2.0)"," 1.7 ( 1.0, 2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.3 (  0.0,  1.0)","-10.7 (-11.0,-10.1)","-17.3 (-19.9,-15.1)","-25.3 (-28.8,-22.2)"," -2.7 ( -4.0, -0.2)","-13.7 (-15.0,-12.1)","-20.3 (-21.0,-19.1)","-28.3 (-30.0,-26.1)"," -4.7 ( -6.9, -2.1)","-15.7 (-17.8,-14.0)","-22.3 (-23.9,-20.1)","-30.3 (-31.9,-29.0)"," -7.0 ( -8.0, -6.0)","-18.0 (-19.0,-16.1)","-24.7 (-27.8,-21.2)","-32.7 (-36.7,-30.1)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (17,26)","33 (30,37)","48 (43,51)","59 (51,65)","28 (22,33)","40 (35,44)","55 (48,58)","65 (57,72)","32 (27,35)","44 (40,47)","59 (53,65)","70 (61,79)","37 (30,44)","49 (43,56)","64 (56,73)","75 (64,87)"
,MRRs within trials,,"0.95 (0.91,1.00)","0.86 (0.79,0.93)","0.87 (0.84,0.91)","0.86 (0.83,0.88)","1.03 (0.92,1.17)","0.92 (0.85,0.97)","0.91 (0.91,0.92)","0.89 (0.87,0.93)","1.14 (1.04,1.20)","0.99 (0.96,1.00)","0.96 (0.94,0.98)","0.93 (0.92,0.94)","1.16 (1.08,1.22)","1.01 (1.00,1.02)","0.98 (0.94,1.03)","0.95 (0.94,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.95 (0.91,1.00)","1.51 (1.42,1.66)","2.19 (1.97,2.38)","2.66 (2.33,2.83)","1.24 (1.22,1.27)","1.79 (1.69,1.93)","2.47 (2.25,2.66)","2.94 (2.60,3.13)","1.46 (1.35,1.52)","2.01 (1.78,2.21)","2.69 (2.33,2.94)","3.16 (2.69,3.43)","1.68 (1.47,1.90)","2.24 (1.91,2.43)","2.92 (2.46,3.21)","3.38 (2.81,3.81)"
,ARRs within trials,," 1.0 ( 0.1, 2.0)"," 5.7 ( 2.2, 8.8)"," 7.3 ( 4.2, 9.9)","10.0 ( 7.1,12.8)","-1.0 (-4.8, 1.9)"," 3.7 ( 1.1, 6.8)"," 5.3 ( 5.0, 6.0)"," 8.0 ( 5.2,10.9)","-4.0 (-6.0,-1.2)"," 0.7 ( 0.0, 1.9)"," 2.3 ( 1.1, 3.9)"," 5.0 ( 4.0, 5.9)","-5.3 (-7.9,-2.2)","-0.7 (-1.0, 0.0)"," 1.0 (-1.8, 3.9)"," 3.7 ( 3.0, 4.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.0 (  0.1,  2.0)","-11.0 (-11.9,-10.1)","-26.0 (-27.9,-25.0)","-36.3 (-41.6,-33.1)"," -5.3 ( -6.9, -4.0)","-17.3 (-17.9,-17.0)","-32.3 (-34.8,-30.1)","-42.7 (-48.6,-38.1)","-10.0 (-11.8, -9.0)","-22.0 (-23.9,-20.1)","-37.0 (-41.6,-34.0)","-47.3 (-55.4,-43.0)","-15.0 (-20.6,-12.0)","-27.0 (-32.6,-23.1)","-42.0 (-50.3,-37.0)","-52.3 (-64.0,-46.0)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 72 ( 68, 74)","108 ( 93,117)","143 (125,158)","163 (144,174)"," 87 ( 82, 94)","124 (107,138)","159 (140,170)","178 (158,193)","100 ( 98,103)","136 (123,147)","171 (155,182)","191 (173,202)","110 (106,116)","146 (131,159)","181 (163,191)","201 (181,215)"
,MRRs within trials,,"0.94 (0.91,0.97)","0.89 (0.87,0.89)","0.89 (0.88,0.90)","0.88 (0.87,0.88)","1.04 (1.03,1.04)","0.95 (0.94,0.96)","0.94 (0.93,0.94)","0.92 (0.91,0.93)","1.08 (1.05,1.12)","0.98 (0.97,0.99)","0.96 (0.95,0.97)","0.94 (0.94,0.95)","1.12 (1.09,1.17)","1.02 (1.00,1.03)","0.99 (0.98,1.00)","0.97 (0.96,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.94 (0.91,0.97)","1.42 (1.29,1.52)","1.88 (1.73,2.07)","2.14 (1.98,2.28)","1.15 (1.13,1.17)","1.63 (1.48,1.72)","2.09 (1.93,2.23)","2.34 (2.18,2.45)","1.31 (1.29,1.36)","1.79 (1.70,1.84)","2.25 (2.14,2.39)","2.51 (2.40,2.60)","1.44 (1.41,1.47)","1.92 (1.81,2.00)","2.38 (2.26,2.51)","2.64 (2.51,2.72)"
,ARRs within trials,,"  4.3 (  2.1,  6.9)"," 14.0 ( 11.2, 16.9)"," 18.0 ( 15.1, 20.8)"," 23.0 ( 21.1, 24.9)"," -3.0 ( -3.0, -3.0)","  6.7 (  4.2,  8.9)"," 10.7 (  8.2, 12.9)"," 15.7 ( 14.0, 17.9)"," -7.3 (-10.8, -5.0)","  2.3 (  1.0,  4.8)","  6.3 (  5.0,  8.8)"," 11.3 ( 10.0, 12.9)","-12.0 (-15.7,-10.0)"," -2.3 ( -4.0, -0.1)","  1.7 (  0.0,  3.8)","  6.7 (  5.1,  8.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   4.3 (   2.1,   6.9)"," -32.3 ( -39.8, -20.8)"," -67.3 ( -81.3, -52.8)"," -86.7 ( -97.7, -71.1)"," -11.3 ( -13.8, -10.0)"," -48.0 ( -57.7, -34.9)"," -83.0 ( -93.8, -67.1)","-102.3 (-112.8, -85.3)"," -23.7 ( -25.9, -22.1)"," -60.3 ( -66.8, -50.7)"," -95.3 (-105.6, -82.8)","-114.7 (-122.0,-101.1)"," -33.7 ( -35.9, -31.1)"," -70.3 ( -79.7, -58.7)","-105.3 (-114.8, -91.0)","-124.7 (-134.8,-109.2)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.5,0.7,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"12 ( 8,16)","24 (19,28)","32 (26,36)","40 (34,44)","14 (11,18)","26 (22,30)","34 (28,38)","42 (37,46)","15 (12,19)","27 (23,31)","35 (29,38)","43 (38,46)","17 (12,20)","29 (23,32)","37 (29,43)","45 (38,51)"
,MRRs within trials,,"0.90 (0.86,0.94)","0.90 (0.83,0.95)","0.93 (0.88,1.00)","0.92 (0.87,0.97)","0.93 (0.85,1.00)","0.92 (0.90,0.94)","0.94 (0.93,0.96)","0.93 (0.90,0.95)","0.90 (0.81,1.00)","0.90 (0.89,0.91)","0.92 (0.91,0.94)","0.92 (0.90,0.93)","0.96 (0.81,1.11)","0.93 (0.89,0.97)","0.95 (0.93,0.98)","0.94 (0.93,0.94)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.90 (0.86,0.94)","1.82 (1.65,2.09)","2.47 (2.08,2.77)","3.11 (2.45,3.75)","1.09 (1.00,1.21)","2.02 (1.77,2.42)","2.67 (2.20,3.09)","3.31 (2.57,4.07)","1.15 (1.01,1.32)","2.08 (1.83,2.52)","2.72 (2.26,3.20)","3.37 (2.62,4.18)","1.29 (1.18,1.36)","2.22 (1.90,2.54)","2.86 (2.33,3.21)","3.50 (2.70,4.19)"
,ARRs within trials,,"1.3 ( 1.0,2.0)","2.7 ( 1.1,4.9)","2.7 ( 0.2,4.9)","3.7 ( 1.1,6.8)","1.0 ( 0.1,2.0)","2.3 ( 2.0,2.9)","2.3 ( 1.1,3.0)","3.3 ( 2.0,4.9)","1.7 ( 0.1,3.0)","3.0 ( 3.0,3.0)","3.0 ( 2.1,4.0)","4.0 ( 3.0,5.0)","0.7 (-1.8,2.9)","2.0 ( 1.1,3.0)","2.0 ( 1.1,3.0)","3.0 ( 3.0,3.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  1.3 (  1.0,  2.0)","-10.3 (-10.9,-10.0)","-18.7 (-21.8,-16.1)","-26.3 (-29.8,-24.1)"," -1.0 ( -2.0,  0.0)","-12.7 (-13.0,-12.1)","-21.0 (-23.8,-19.1)","-28.7 (-31.8,-26.1)"," -1.7 ( -2.9, -0.1)","-13.3 (-14.0,-12.1)","-21.7 (-23.8,-20.0)","-29.3 (-31.9,-27.1)"," -3.7 ( -4.9, -3.0)","-15.3 (-16.9,-14.1)","-23.7 (-28.6,-20.1)","-31.3 (-36.6,-28.1)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (17,26)","35 (31,39)","50 (44,55)","63 (55,67)","25 (21,27)","39 (35,42)","54 (48,58)","66 (58,73)","28 (24,30)","42 (38,44)","57 (51,60)","69 (62,75)","33 (27,38)","47 (41,53)","62 (54,69)","74 (64,84)"
,MRRs within trials,,"0.95 (0.91,1.00)","0.91 (0.86,0.97)","0.91 (0.88,0.93)","0.92 (0.86,0.96)","0.93 (0.88,0.96)","0.90 (0.89,0.92)","0.90 (0.89,0.91)","0.91 (0.88,0.94)","0.97 (0.93,1.03)","0.93 (0.90,0.95)","0.92 (0.91,0.93)","0.93 (0.88,0.97)","1.02 (0.97,1.05)","0.96 (0.94,0.98)","0.94 (0.93,0.96)","0.95 (0.92,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.95 (0.91,1.00)","1.60 (1.50,1.71)","2.27 (2.12,2.44)","2.83 (2.59,3.00)","1.13 (1.04,1.17)","1.77 (1.55,1.94)","2.45 (2.17,2.66)","3.00 (2.64,3.22)","1.25 (1.16,1.33)","1.89 (1.67,2.10)","2.57 (2.29,2.82)","3.13 (2.76,3.38)","1.47 (1.28,1.64)","2.12 (1.79,2.30)","2.79 (2.42,3.00)","3.35 (2.88,3.65)"
,ARRs within trials,," 1.0 ( 0.1, 2.0)"," 3.7 ( 1.2, 5.9)"," 5.3 ( 3.2, 7.0)"," 6.0 ( 3.0,10.7)"," 1.7 ( 1.0, 2.9)"," 4.3 ( 3.1, 5.0)"," 6.0 ( 5.1, 7.0)"," 6.7 ( 4.1, 9.8)"," 0.7 (-0.9, 2.0)"," 3.3 ( 2.0, 4.9)"," 5.0 ( 4.0, 6.0)"," 5.7 ( 2.1, 9.8)","-0.7 (-2.0, 0.9)"," 2.0 ( 1.1, 3.0)"," 3.7 ( 3.0, 4.9)"," 4.3 ( 2.1, 6.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.0 (  0.1,  2.0)","-13.0 (-13.0,-13.0)","-28.0 (-29.0,-26.1)","-40.3 (-43.9,-36.2)"," -2.7 ( -4.0, -1.1)","-16.7 (-18.9,-14.1)","-31.7 (-34.7,-30.0)","-44.0 (-49.6,-40.1)"," -5.3 ( -6.0, -4.1)","-19.3 (-20.9,-17.1)","-34.3 (-36.8,-33.0)","-46.7 (-51.6,-43.1)","-10.3 (-14.7, -7.1)","-24.3 (-29.7,-20.1)","-39.3 (-45.5,-36.0)","-51.7 (-60.3,-46.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 70 ( 68, 72)","115 (100,125)","152 (130,164)","174 (153,188)"," 80 ( 77, 81)","125 (109,134)","161 (139,173)","183 (162,198)"," 88 ( 87, 89)","133 (120,140)","169 (150,181)","191 (172,206)"," 93 ( 90, 98)","138 (124,149)","175 (154,190)","197 (176,214)"
,MRRs within trials,,"0.93 (0.89,0.95)","0.94 (0.91,0.96)","0.94 (0.92,0.96)","0.93 (0.92,0.95)","0.95 (0.89,0.98)","0.96 (0.91,0.98)","0.95 (0.94,0.96)","0.94 (0.94,0.95)","0.95 (0.91,1.00)","0.96 (0.92,0.99)","0.95 (0.93,0.97)","0.95 (0.94,0.96)","0.96 (0.93,0.99)","0.96 (0.93,0.99)","0.95 (0.93,0.97)","0.95 (0.94,0.96)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.93 (0.89,0.95)","1.51 (1.38,1.64)","1.99 (1.79,2.15)","2.28 (2.11,2.39)","1.05 (1.02,1.07)","1.64 (1.51,1.76)","2.11 (1.92,2.27)","2.40 (2.23,2.51)","1.16 (1.11,1.22)","1.75 (1.66,1.84)","2.22 (2.07,2.35)","2.51 (2.39,2.59)","1.23 (1.19,1.28)","1.82 (1.72,1.88)","2.29 (2.12,2.39)","2.58 (2.44,2.68)"
,ARRs within trials,," 5.7 ( 4.0, 8.8)"," 7.0 ( 4.0,11.6)"," 9.7 ( 6.2,11.9)","12.0 ( 9.1,14.8)"," 4.7 ( 2.0, 9.6)"," 6.0 ( 2.0,12.5)"," 8.7 ( 7.1, 9.9)","11.0 (10.0,12.9)"," 4.3 ( 0.2, 8.8)"," 5.7 ( 1.1,11.6)"," 8.3 ( 6.1,10.9)","10.7 ( 9.1,11.9)"," 4.3 ( 1.1, 7.8)"," 5.7 ( 2.1,10.7)"," 8.3 ( 5.2,10.9)","10.7 ( 8.2,12.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   5.7 (   4.0,   8.8)"," -39.3 ( -48.6, -27.8)"," -75.7 ( -87.8, -57.3)"," -97.7 (-107.9, -80.3)","  -3.7 (  -5.0,  -1.2)"," -48.7 ( -57.7, -36.8)"," -85.0 ( -96.8, -66.4)","-107.0 (-117.9, -89.4)"," -12.0 ( -15.8,  -9.1)"," -57.0 ( -63.8, -47.7)"," -93.3 (-102.9, -77.2)","-115.3 (-125.8,-100.1)"," -17.3 ( -19.9, -14.2)"," -62.3 ( -68.9, -51.8)"," -98.7 (-109.8, -81.3)","-120.7 (-134.4,-104.1)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.5,0.7,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","24 (19,28)","32 (25,36)","39 (34,43)","15 (12,20)","26 (22,31)","34 (28,38)","41 (37,45)","17 (13,23)","28 (23,34)","36 (30,40)","43 (38,47)","19 (13,24)","30 (24,35)","38 (30,45)","45 (38,52)"
